manufacturer,brandName,genericName,strength,dosageType,price
Leon Pharmaceuticals Ltd.,Pepcon Plus,Magaldrate + Simethicone,480 mg + 20 mg,Chewable Tablet,3.01
Leon Pharmaceuticals Ltd.,Polyxim 400,Cefixime,400 mg,Capsule,50.15
Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,100 mg/5 ml,Powder For Suspension,195.59
Leon Pharmaceuticals Ltd.,Starbac 5,Baclofen,5 mg,Tablet,4.51
Leon Pharmaceuticals Ltd.,Angidin MR,Trimetazidine Dihydrochloride,35 mg,Tablet,6.02
Leon Pharmaceuticals Ltd.,Cefoprox DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,175.53
Leon Pharmaceuticals Ltd.,Celozin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09
Leon Pharmaceuticals Ltd.,Diobis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.02
Leon Pharmaceuticals Ltd.,Diobis Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,6.02
Leon Pharmaceuticals Ltd.,Topomox 400,Moxifloxacin,400 mg,Tablet,70.21
Leon Pharmaceuticals Ltd.,Urotrae,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution,200.6
Libra Pharmaceuticls Ltd.,Baby Saline,Dextrose + Sodium Chloride,5 % + .225 %/100 ml,IV Infusion,55.2
Libra Pharmaceuticls Ltd.,Diasol,Potassium Chloride + Sodium Acetate + Sodium Chloride,100 mg + 650 mg + 500 mg/100 ml,IV Infusion,130
Marker Pharmaceuticals Ltd.,Paracetamol,Paracetamol,500 mg,Tablet,0.8
Marker Pharmaceuticals Ltd.,Mumox    500,Amoxicillin,500 mg,Capsule,6.02
Marker Pharmaceuticals Ltd.,Mumox    250,Amoxicillin,250 mg,Capsule,3.01
Marker Pharmaceuticals Ltd.,Phagocin    500,Azithromycin,500 mg,Tablet,30.09
Marker Pharmaceuticals Ltd.,Som    20,Omeprazole,20 mg,Capsule,4.51
Marker Pharmaceuticals Ltd.,Phagocin,Azithromycin,200 mg/5 ml,Powder For Suspension,85.26
Marker Pharmaceuticals Ltd.,Sacona    150,Fluconazole,150 mg,Capsule,16.05
Marker Pharmaceuticals Ltd.,Som    40,Omeprazole,40 mg,Capsule,5.01
Marker Pharmaceuticals Ltd.,Pax,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.5
Marksman Pharmaceutical Ltd.,Ibuaid    400,Ibuprofen,400 mg,Tablet,1.4
Marksman Pharmaceutical Ltd.,Motilant    10,Domperidone,10 mg,Tablet,1.01
Marksman Pharmaceutical Ltd.,Mepra    20,Omeprazole,20 mg,Capsule,5
Marksman Pharmaceutical Ltd.,Ulcitid    150,Ranitidine,150 mg,Tablet,2.01
Marksman Pharmaceutical Ltd.,Diclora  TR  100,Diclofenac Sodium,100 mg,Capsule,3.5
Marksman Pharmaceutical Ltd.,Amogit    400,Metronidazole,400 mg,Tablet,1.03
Marksman Pharmaceutical Ltd.,Allercet    10,Cetirizine Dihydrochloride,10 mg,Tablet,3
Marksman Pharmaceutical Ltd.,Aceclora,Aceclofenac,100 mg,Tablet,3.02
Marksman Pharmaceutical Ltd.,Pace,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.51
Marksman Pharmaceutical Ltd.,Bonacal    500,Calcium Carbonate,1250 mg,Tablet,2.21
Marksman Pharmaceutical Ltd.,Ciproquin    250,Ciprofloxacin,250 mg,Tablet,8.05
Marksman Pharmaceutical Ltd.,Ciproquin    500,Ciprofloxacin,500 mg,Tablet,12.08
Marksman Pharmaceutical Ltd.,Neozith    500,Azithromycin,500 mg,Tablet,35
Marksman Pharmaceutical Ltd.,Esomepral,Esomeprazole,20 mg,Tablet,5
Marksman Pharmaceutical Ltd.,Ketoropack,Ketorolac Tromethamine,10 mg,Tablet,10
Marksman Pharmaceutical Ltd.,Fexofenad,Fexofenadine Hydrochloride,120 mg,Tablet,7
Marksman Pharmaceutical Ltd.,B-Vitacom,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,7
Medicon Pharmaceuticals Ltd.,Amoxicon    500,Amoxicillin,500 mg,Capsule,3.6
Medicon Pharmaceuticals Ltd.,Amoxicon    250,Amoxicillin,250 mg,Capsule,2.65
Medicon Pharmaceuticals Ltd.,Anol    50,Atenolol,50 mg,Tablet,0.7
Medicon Pharmaceuticals Ltd.,Azmet,Salbutamol,2 mg/5 ml,Syrup,14.5
Medicon Pharmaceuticals Ltd.,Calpo    500,Calcium Carbonate,1250 mg,Tablet,0.95
Medicon Pharmaceuticals Ltd.,Cezin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,14
Medicon Pharmaceuticals Ltd.,Cezin    10,Cetirizine Dihydrochloride,10 mg,Tablet,0.4
Medicon Pharmaceuticals Ltd.,Ciprol    500,Ciprofloxacin,500 mg,Tablet,6
Medicon Pharmaceuticals Ltd.,Dopin    5,Amlodipine,5 mg,Tablet,2.65
Medicon Pharmaceuticals Ltd.,Doridon,Domperidone,5 mg/ml,Paediatric Drops,16
Medicon Pharmaceuticals Ltd.,Doridon,Domperidone,10 mg,Tablet,0.78
Medicon Pharmaceuticals Ltd.,Femeton,Ferrous Sulphate,200 mg/5 ml,Syrup,24
Medicon Pharmaceuticals Ltd.,Feol  TR Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.65
Medicon Pharmaceuticals Ltd.,Fludex    50,Fluconazole,50 mg,Capsule,3.32
Medicon Pharmaceuticals Ltd.,Flumed,Flucloxacillin,125 mg/5 ml,Powder For Suspension,48.88
Medicon Pharmaceuticals Ltd.,Flumed    500,Flucloxacillin,500 mg,Capsule,7
Medicon Pharmaceuticals Ltd.,Loxin    250,Levofloxacin,250 mg,Tablet,2.5
Medicon Pharmaceuticals Ltd.,Loxin    500,Levofloxacin,500 mg,Tablet,5
Medicon Pharmaceuticals Ltd.,Mebel,Albendazole,200 mg/5 ml,Suspension,12
Medicon Pharmaceuticals Ltd.,Mebel  DS  400,Albendazole,400 mg,Tablet,1.9
Medicon Pharmaceuticals Ltd.,Medicef,Cephradine,125 mg/5 ml,Powder For Suspension,50
Medicon Pharmaceuticals Ltd.,Medifen    50,Diclofenac Sodium,50 mg,Tablet,0.18
Medicon Pharmaceuticals Ltd.,Medifen  TR  100,Diclofenac Sodium,100 mg,Sr Tablet,1.5
Medicon Pharmaceuticals Ltd.,Medivit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.34
Medicon Pharmaceuticals Ltd.,Medivit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin ,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 ,Tablet,0.92
Medicon Pharmaceuticals Ltd.,Medizol,Metronidazole,200 mg/5 ml,Suspension,15
Medicon Pharmaceuticals Ltd.,Medizol    400,Metronidazole,400 mg,Tablet,0.65
Medicon Pharmaceuticals Ltd.,Mucogel,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.5
Medicon Pharmaceuticals Ltd.,Mucogel,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,30
Medicon Pharmaceuticals Ltd.,Neotrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,18.08
Medicon Pharmaceuticals Ltd.,Neotrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,1.3
Medicon Pharmaceuticals Ltd.,Omel    20,Omeprazole,20 mg,Capsule,1.5
Medicon Pharmaceuticals Ltd.,Pitofen    0.5,Pizotifen,500 mcg,Tablet,3
Medicon Pharmaceuticals Ltd.,Renicon    150,Ranitidine,150 mg,Tablet,0.65
Medicon Pharmaceuticals Ltd.,Scabicon,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,18.5
Medicon Pharmaceuticals Ltd.,Tandamol,Paracetamol,120 mg/5 ml,Suspension,15
Medicon Pharmaceuticals Ltd.,Tandamol,Paracetamol,500 mg,Tablet,0.49
Medicon Pharmaceuticals Ltd.,Teracin    500,Oxytetracycline,500 mg,Tablet,2.31
Medicon Pharmaceuticals Ltd.,Thiabin,Thiamine Hydrochloride (Vit-B1),100 mg,Tablet,0.72
Medicon Pharmaceuticals Ltd.,Amoxicon,Amoxicillin,125 mg/5 ml,Powder For Suspension,34
Medicon Pharmaceuticals Ltd.,Medicef    500,Cephradine,500 mg,Capsule,5.15
Medicon Pharmaceuticals Ltd.,Neotrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0.9
Medicon Pharmaceuticals Ltd.,Losanil 50,Losartan Potassium,50 mg,Tablet,3.5
Medicon Pharmaceuticals Ltd.,Uneed,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule,1.92
Medicon Pharmaceuticals Ltd.,Closon,Betamethasone + Clotrimazole,50 mg + 1 gm/100 gm,Cream,18
Medicon Pharmaceuticals Ltd.,Zitrex    500,Azithromycin,500 mg,Tablet,16
Medicon Pharmaceuticals Ltd.,Erythro    500,Erythromycin,500 mg,Tablet,5
Medicon Pharmaceuticals Ltd.,Erythro,Erythromycin,125 mg/5 ml,Powder For Suspension,40
Medicon Pharmaceuticals Ltd.,Profix,Cefixime,100 mg/5 ml,Powder For Suspension,140
Medicon Pharmaceuticals Ltd.,Profix    200,Cefixime,200 mg,Capsule,30
Medicon Pharmaceuticals Ltd.,Medicon,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline,2.5
Medicon Pharmaceuticals Ltd.,Zinon    20,Zinc,20 mg,Tablet,0.85
Medicon Pharmaceuticals Ltd.,Zinon    10mg/5ml,Zinc,10 mg/5 ml,Syrup,12
Medicon Pharmaceuticals Ltd.,Acenac,Aceclofenac,100 mg,Tablet,1.8
Medicon Pharmaceuticals Ltd.,Trip    10,Amitriptyline Hydrochloride,10 mg,Tablet,0.3
Medicon Pharmaceuticals Ltd.,Permenin,Permethrin,5 gm/100 gm,Cream,12
Medicon Pharmaceuticals Ltd.,Calpo D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,1.52
Medicon Pharmaceuticals Ltd.,Dysedin    200,Pivmecillinam,200 mg,Tablet,7
Medicon Pharmaceuticals Ltd.,Azmet    4,Salbutamol,4 mg,Tablet,0.2
Medicon Pharmaceuticals Ltd.,Fusimed,Fusidic Acid,2 gm/100 gm,Ointment,55
Medicon Pharmaceuticals Ltd.,Gide    80,Gliclazide,80 mg,Tablet,2.1
Medicon Pharmaceuticals Ltd.,Rixol,Ambroxol,15 mg/5 ml,Syrup,18
Medicon Pharmaceuticals Ltd.,Dual,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1
Medicon Pharmaceuticals Ltd.,Tifield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,5
Medicon Pharmaceuticals Ltd.,Bactocycline    250,Tetracycline Hydrochloride,250 mg,Capsule,1.1
Medicon Pharmaceuticals Ltd.,Ciprol,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,45
Medicon Pharmaceuticals Ltd.,Cexitil,Cefuroxime,125 mg/5 ml,Powder For Suspension,130
Medicon Pharmaceuticals Ltd.,Cexitil    500,Cefuroxime,500 mg,Tablet,40
Medicon Pharmaceuticals Ltd.,Cedefol,Folic Acid + Vitamin C + Vitamin D3,2 mg + 400 mg + 400 IU,Tablet,2
Medicon Pharmaceuticals Ltd.,Flumed    250,Flucloxacillin,250 mg,Capsule,2.55
Medicon Pharmaceuticals Ltd.,Irovit Z,Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,52
Medicon Pharmaceuticals Ltd.,Mebalon,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,20
Medicon Pharmaceuticals Ltd.,Medibion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,2
Medicon Pharmaceuticals Ltd.,Planil,Hydroxychloroquine Sulphate,200 mg,Tablet,8
Medicon Pharmaceuticals Ltd.,Vitacon,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,17
Medicon Pharmaceuticals Ltd.,Pilex,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,4
Medicon Pharmaceuticals Ltd.,Myzol,Miconazole,20 mg/gm,Oral Gel,50
Medicon Pharmaceuticals Ltd.,Insta Cool,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream,35
Medicon Pharmaceuticals Ltd.,C-Med    250,Vitamin C,250 mg,Tablet,1.3
Medicon Pharmaceuticals Ltd.,Hidin,Povidone Iodine,1 gm/100 ml,Mouth Wash,14
Medicon Pharmaceuticals Ltd.,Hidin,Povidone Iodine,5 gm/100 gm,Ointment,14
Medicon Pharmaceuticals Ltd.,E-Fil Chewable,Vitamin E,200 mg,Tablet,1.75
Medicon Pharmaceuticals Ltd.,Metnil,Metformin Hydrochloride,500 mg,Tablet,2.4
Medicon Pharmaceuticals Ltd.,Pamel-20,Pantoprazole,20 mg,Tablet,1.4
Medicon Pharmaceuticals Ltd.,Fibrate,Fenofibrate,200 mg,Capsule,7
Medicon Pharmaceuticals Ltd.,Trydol,Tramadol Hydrochloride,50 mg,Capsule,5.5
Medicon Pharmaceuticals Ltd.,Mecpy,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,1.5
Medicon Pharmaceuticals Ltd.,Nizonid,Nitazoxanide,500 mg,Tablet,4.8
Medicon Pharmaceuticals Ltd.,Medi-Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,140
Medicon Pharmaceuticals Ltd.,Medi-Gold,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + ,Syrup,55
Medicon Pharmaceuticals Ltd.,Cexitil,Cefuroxime,250 mg,Tablet,17.5
Medicon Pharmaceuticals Ltd.,Otsol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,20
Medicon Pharmaceuticals Ltd.,Nizonid,Nitazoxanide,100 mg/5 ml,Powder For Suspension,35
Medicon Pharmaceuticals Ltd.,TMS,Tiemonium Methylsulphate,50 mg,Tablet,3.5
Medicon Pharmaceuticals Ltd.,Pamel-40,Pantoprazole,40 mg,Tablet,3
Medicon Pharmaceuticals Ltd.,Kingcox-60,Etoricoxib,60 mg,Tablet,5.5
Medicon Pharmaceuticals Ltd.,Kingcox-90,Etoricoxib,90 mg,Tablet,10.5
Medicon Pharmaceuticals Ltd.,Kingcox-120,Etoricoxib,120 mg,Tablet,12.5
Medicon Pharmaceuticals Ltd.,Esozol-20,Esomeprazole,20 mg,Capsule,4
Medicon Pharmaceuticals Ltd.,Esozol-40,Esomeprazole,40 mg,Capsule,6
Medicon Pharmaceuticals Ltd.,MTS-10,Montelukast,10 mg,Tablet,10
Medicon Pharmaceuticals Ltd.,Alfex 60,Fexofenadine Hydrochloride,60 mg,Tablet,3
Medicon Pharmaceuticals Ltd.,Alfex 120,Fexofenadine Hydrochloride,120 mg,Tablet,5
Medicon Pharmaceuticals Ltd.,Alfex,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,45
Medicon Pharmaceuticals Ltd.,Balo,Baclofen,5 mg,Tablet,4
Medicon Pharmaceuticals Ltd.,Pirocin,Mupirocin,100 mg/5 gm,Ointment,120
Medicon Pharmaceuticals Ltd.,Balo-10,Baclofen,10 mg,Tablet,7
Medicon Pharmaceuticals Ltd.,Fludex 150,Fluconazole,150 mg,Capsule,15
Medicon Pharmaceuticals Ltd.,Megasim,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,95
Medicon Pharmaceuticals Ltd.,Rapo-20,Rabeprazole Sodium,20 mg,Tablet,4
Medicon Pharmaceuticals Ltd.,Linago,Linagliptin,5 mg,Tablet,15
Medicon Pharmaceuticals Ltd.,Enar-500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,8
Medicon Pharmaceuticals Ltd.,Enar 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,7
Medicon Pharmaceuticals Ltd.,Metnil 850,Metformin Hydrochloride,850 mg,Tablet,3
Medicon Pharmaceuticals Ltd.,Feol Plus,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,50 mg + 50 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule,2.5
Medicon Pharmaceuticals Ltd.,Kefat,Ketotifen,1 mg,Tablet,1.5
Medicon Pharmaceuticals Ltd.,Kefat,Ketotifen,1 mg/5 ml,Syrup,50
Medicon Pharmaceuticals Ltd.,Atocon,Atorvastatin,10 mg,Tablet,9.5
Medicon Pharmaceuticals Ltd.,Omel 40,Omeprazole,40 mg,Capsule,6.5
Medicon Pharmaceuticals Ltd.,Gabalon,Pregabalin,50 mg,Capsule,10
Medicon Pharmaceuticals Ltd.,Medifen,Diclofenac Sodium,1 gm/100 gm,Gel,12
Medicon Pharmaceuticals Ltd.,JOINGURD Tablet,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,7
Medicon Pharmaceuticals Ltd.,FENTIKOL Cream,Fenticonazole Nitrate,2 gm/100 gm,Cream,195
Medicon Pharmaceuticals Ltd.,INATACOOL Plus,Camphor + Menthol + Methyl Salicylate,4 gm + 10 gm + 30 gm/100 gm,Cream,90
Medicon Pharmaceuticals Ltd.,FUSIMED-BT Cream,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,150
Medicon Pharmaceuticals Ltd.,MINOPA Tablet,Tolfenamic Acid,200 mg,Tablet,8
Medicon Pharmaceuticals Ltd.,Vita Seas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,130
Medimet Pharmaceuticals Ltd.,Allbeevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1
Medimet Pharmaceuticals Ltd.,Allbeevit Forte,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,8
Medimet Pharmaceuticals Ltd.,Allphen,Promethazine Hydrochloride,5 mg/5 ml,Syrup,24
Medimet Pharmaceuticals Ltd.,Indorex,Indomethacin,25 mg,Capsule,1
Medimet Pharmaceuticals Ltd.,Nocid   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,1.4
Medimet Pharmaceuticals Ltd.,Nocid   PLUS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,60
Medimet Pharmaceuticals Ltd.,Omezole    20,Omeprazole,20 mg,Capsule,5
Medimet Pharmaceuticals Ltd.,Colipan    10,Hyoscine Butyl Bromide,10 mg,Tablet,3.45
Medimet Pharmaceuticals Ltd.,Colipan,Hyoscine Butyl Bromide,20 mg/ml,Injection,9
Medimet Pharmaceuticals Ltd.,Diazimet    5,Diazepam,5 mg,Tablet,0.69
Medimet Pharmaceuticals Ltd.,Allbeevit-M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin ,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 ,Capsule,1.8
Medimet Pharmaceuticals Ltd.,Esomezole-20,Esomeprazole,20 mg,Capsule,6
Medimet Pharmaceuticals Ltd.,Esomezole-40,Esomeprazole,40 mg,Capsule,9
Medimet Pharmaceuticals Ltd.,Medcal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,6
Medimet Pharmaceuticals Ltd.,Medilac,Ketorolac Tromethamine,10 mg,Tablet,8
MedRx Life Science Ltd.,Nitamed 500,Nitazoxanide,500 mg,Tablet,10
MedRx Life Science Ltd.,Nitamed PFS,Nitazoxanide,100 mg/5 ml,Powder For Suspension,35
MedRx Life Science Ltd.,Timomed,Tiemonium Methylsulphate,50 mg,Tablet,5
MedRx Life Science Ltd.,Medricox 90,Etoricoxib,90 mg,Tablet,12
MedRx Life Science Ltd.,Medricox 120,Etoricoxib,120 mg,Tablet,14
MedRx Life Science Ltd.,Palanomed,Palonosetron,.5 mg,Tablet,20
MedRx Life Science Ltd.,Rabimed 20,Rabeprazole Sodium,20 mg,Tablet,5
MedRx Life Science Ltd.,Medzith,Azithromycin,200 mg/5 ml,Powder For Suspension,140
MedRx Life Science Ltd.,Omemed 20,Omeprazole,20 mg,Capsule,5
MedRx Life Science Ltd.,Omemed 40,Omeprazole,40 mg,Capsule,8
MedRx Life Science Ltd.,Kidomed BZ,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,45
MedRx Life Science Ltd.,Domimed,Domperidone,5 mg/5 ml,Suspension,35
MedRx Life Science Ltd.,Ketofimed,Ketotifen,1 mg/5 ml,Syrup,55
MedRx Life Science Ltd.,Povimed 6,Povidone Iodine,6 gm/100 gm,Cream,50
MedRx Life Science Ltd.,Crotamed,Crotamiton + Permethrin,10 gm + 5 gm/100 ml,Lotion,100
MedRx Life Science Ltd.,Carlomed 400,Calcium Orotate,400 mg,Tablet,8
Millat Pharmaceuticals Ltd.,Durazol    400,Albendazole,400 mg,Tablet,3.84
Millat Pharmaceuticals Ltd.,Thiam    100,Thiamine Hydrochloride,100 mg,Tablet,0.74
Millat Pharmaceuticals Ltd.,Brondyl,Salbutamol,2 mg/5 ml,Syrup,16.11
Millat Pharmaceuticals Ltd.,Cabonate    500,Calcium Carbonate,1250 mg,Tablet,2.5
Millat Pharmaceuticals Ltd.,Ciprom    250,Ciprofloxacin,250 mg,Tablet,5
Millat Pharmaceuticals Ltd.,Ciprom    500,Ciprofloxacin,500 mg,Tablet,10
Millat Pharmaceuticals Ltd.,Millat's ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline,3.43
Millat Pharmaceuticals Ltd.,Domet,Indomethacin,25 mg,Capsule,0.59
Millat Pharmaceuticals Ltd.,Dompen,Domperidone,10 mg,Tablet,2
Millat Pharmaceuticals Ltd.,Doxakin    100,Doxycycline,100 mg,Capsule,2.07
Millat Pharmaceuticals Ltd.,Edin,Cephradine,125 mg/1.25 ml,Paediatric Drops,55
Millat Pharmaceuticals Ltd.,Edin    250,Cephradine,250 mg,Capsule,7
Millat Pharmaceuticals Ltd.,Edin    500,Cephradine,500 mg,Capsule,13
Millat Pharmaceuticals Ltd.,Edin,Cephradine,125 mg/5 ml,Powder For Suspension,86
Millat Pharmaceuticals Ltd.,Flucin,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.14
Millat Pharmaceuticals Ltd.,Flucin    250,Flucloxacillin,250 mg,Capsule,5.75
Millat Pharmaceuticals Ltd.,Flucin    500,Flucloxacillin,500 mg,Capsule,10.5
Millat Pharmaceuticals Ltd.,Gem    20,Omeprazole,20 mg,Capsule,5
Millat Pharmaceuticals Ltd.,Glimet    850,Metformin Hydrochloride,850 mg,Tablet,4
Millat Pharmaceuticals Ltd.,Hectamox    500,Amoxicillin,500 mg,Capsule,6.7
Millat Pharmaceuticals Ltd.,Hectamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,47
Millat Pharmaceuticals Ltd.,Hectamox    250,Amoxicillin,250 mg,Capsule,3.6
Millat Pharmaceuticals Ltd.,Hydrocid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,75
Millat Pharmaceuticals Ltd.,Hydrocid,Aluminium Hydroxide + Magnesium Trisilicate,250 mg + 500 mg,Tablet,2
Millat Pharmaceuticals Ltd.,Meta Plus  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.4
Millat Pharmaceuticals Ltd.,Meta Z TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.93
Millat Pharmaceuticals Ltd.,Miclocin    500,Cloxacillin,500 mg,Capsule,5.95
Millat Pharmaceuticals Ltd.,Miclocin,Cloxacillin,125 mg/5 ml,Powder For Suspension,44.67
Millat Pharmaceuticals Ltd.,Miclofen    50,Diclofenac Sodium,50 mg,Tablet,0.84
Millat Pharmaceuticals Ltd.,Miclofen  TR,Diclofenac Sodium,100 mg,Capsule,3.03
Millat Pharmaceuticals Ltd.,Micoplex B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.43
Millat Pharmaceuticals Ltd.,Millat Balm,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,8
Millat Pharmaceuticals Ltd.,Millat Dextrose Powd,Dextrose,100 %,Powder,43.49
Millat Pharmaceuticals Ltd.,Ring Fight,Boric Acid + Dithranol + Salicylic Acid,2 gm + 100 mg + 1 gm/100 gm,Ointment,30
Millat Pharmaceuticals Ltd.,Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,8.5
Millat Pharmaceuticals Ltd.,Mitargan,Promethazine Hydrochloride,5 mg/5 ml,Syrup,15.5
Millat Pharmaceuticals Ltd.,Mitrocin,Erythromycin,125 mg/5 ml,Powder For Suspension,60
Millat Pharmaceuticals Ltd.,Mitrocin    500,Erythromycin,500 mg,Tablet,8.51
Millat Pharmaceuticals Ltd.,Naligan    500,Nalidixic Acid,500 mg,Tablet,4.04
